"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"14202","2022春12期","2022-05-26","9.9","进校业务",30002243,"HT16170","西安",7,319,258,156,115,113,"12.000000","14.000000","17.000000","17.000000"
"14203","2022春12期","2022-05-26","9.9","进校业务",30002262,"HT19309","西安",3,318,284,143,106,93,"13.000000","21.000000","26.000000","32.000000"
"14204","2022春12期","2022-05-26","9.9","进校业务",30002263,"HT21916","西安",1,318,247,144,116,108,"15.000000","21.000000","24.000000","30.000000"
"14205","2022春12期","2022-05-26","9.9","进校业务",30002572,"HT18173","济南",5,318,241,127,98,90,"9.000000","12.000000","17.000000","23.000000"
"14206","2022春12期","2022-05-26","9.9","进校业务",30002611,"HT14341","济南",5,319,251,158,124,117,"8.000000","13.000000","16.000000","20.000000"
"14207","2022春12期","2022-05-26","9.9","进校业务",30002694,"HT22764","郑州",1,319,278,157,117,114,"8.000000","12.000000","15.000000","20.000000"
"14208","2022春12期","2022-05-26","9.9","进校业务",30002718,"HT14528","西安",2,319,236,140,93,85,"13.000000","17.000000","19.000000","24.000000"
"14209","2022春12期","2022-05-26","9.9","进校业务",30002893,"HT16657","西安",7,319,251,152,125,121,"19.000000","26.000000","31.000000","38.000000"
"14210","2022春12期","2022-05-26","9.9","进校业务",30002895,"HT22726","西安",1,319,235,152,115,112,"14.000000","19.000000","22.000000","26.000000"
"14211","2022春12期","2022-05-26","9.9","进校业务",30002899,"HT20555","西安",7,318,253,150,119,119,"28.000000","35.000000","37.000000","40.000000"
"14212","2022春12期","2022-05-26","9.9","进校业务",30002900,"HT16775","西安",5,319,208,152,127,115,"9.000000","16.000000","17.000000","21.000000"
"14213","2022春12期","2022-05-26","9.9","进校业务",30003001,"HT12167","西安",2,319,232,133,105,98,"12.000000","17.000000","18.000000","22.000000"
"14214","2022春12期","2022-05-26","9.9","进校业务",30004185,"HT22179","西安",2,318,261,140,110,108,"15.000000","18.000000","22.000000","29.000000"
"14215","2022春12期","2022-05-26","9.9","进校业务",30004186,"HT19296","西安",7,319,251,141,110,111,"15.000000","18.000000","19.000000","23.000000"
"14216","2022春12期","2022-05-26","9.9","进校业务",30004190,"HT20021","西安",6,318,265,140,107,107,"18.000000","20.000000","24.000000","28.000000"
"14217","2022春12期","2022-05-26","9.9","进校业务",30004428,"HT21365","西安",1,318,242,149,104,92,"18.000000","25.000000","26.000000","29.000000"
"14218","2022春12期","2022-05-26","9.9","进校业务",30004537,"HT21457","西安",3,319,253,161,120,113,"13.000000","14.000000","15.000000","21.000000"
"14219","2022春12期","2022-05-26","9.9","进校业务",30004824,"HT21780","西安",1,318,232,166,125,116,"11.000000","18.000000","21.000000","27.000000"
"14220","2022春12期","2022-05-26","9.9","进校业务",30004825,"HT22479","西安",1,318,230,153,109,103,"9.000000","17.000000","17.000000","19.000000"
"14221","2022春12期","2022-05-26","9.9","进校业务",30004856,"HT21373","西安",3,318,245,144,115,107,"13.000000","19.000000","23.000000","25.000000"
"14222","2022春12期","2022-05-26","9.9","进校业务",30004941,"HT22503","西安",1,319,260,158,119,116,"13.000000","16.000000","22.000000","23.000000"
"14223","2022春12期","2022-05-26","9.9","进校业务",30004978,"HT22480","西安",1,318,278,149,111,103,"14.000000","18.000000","18.000000","21.000000"
"14224","2022春12期","2022-05-26","9.9","进校业务",30005035,"HT21366","西安",2,318,265,155,115,104,"18.000000","21.000000","23.000000","26.000000"
"14225","2022春12期","2022-05-26","9.9","进校业务",30005139,"HT22411","西安",1,318,276,166,119,123,"17.000000","17.000000","19.000000","22.000000"
"14226","2022春12期","2022-05-26","9.9","进校业务",30005145,"HT20177","西安",8,319,265,148,119,117,"11.000000","13.000000","14.000000","20.000000"
"14227","2022春12期","2022-05-26","9.9","进校业务",30005146,"HT16109","西安",2,319,249,144,112,110,"15.000000","18.000000","24.000000","28.000000"
"14228","2022春12期","2022-05-26","9.9","进校业务",30005149,"HT22902","西安",1,319,283,148,109,99,"18.000000","24.000000","26.000000","28.000000"
"14229","2022春12期","2022-05-26","9.9","进校业务",30005159,"HT12946","西安",8,317,274,157,123,120,"22.000000","24.000000","28.000000","36.000000"
"14230","2022春12期","2022-05-26","9.9","进校业务",30006472,"HT21257","武汉",5,319,257,155,116,115,"14.000000","21.000000","24.000000","27.000000"
"14231","2022春12期","2022-05-26","9.9","进校业务",30006474,"HT21158","武汉",5,318,263,169,119,108,"18.000000","21.000000","23.000000","31.000000"
"14232","2022春12期","2022-05-26","9.9","进校业务",30006603,"HT21715","武汉",4,319,262,139,103,99,"9.000000","11.000000","12.000000","13.000000"
"14233","2022春12期","2022-05-26","9.9","进校业务",30006607,"HT21708","武汉",4,319,258,152,121,111,"18.000000","23.000000","24.000000","26.000000"
"14234","2022春12期","2022-05-26","9.9","进校业务",30006688,"HT21872","武汉",3,318,267,165,136,133,"19.000000","26.000000","28.000000","35.000000"
"14235","2022春12期","2022-05-26","9.9","进校业务",30006819,"HT22212","武汉",2,319,262,141,111,111,"12.000000","16.000000","19.000000","24.000000"
"14236","2022春12期","2022-05-26","9.9","进校业务",30006825,"HT22165","武汉",3,318,253,145,104,95,"8.000000","9.000000","11.000000","13.000000"
"14237","2022春12期","2022-05-26","9.9","进校业务",30006845,"HT22207","武汉",2,318,266,157,109,109,"11.000000","19.000000","21.000000","23.000000"
"14238","2022春12期","2022-05-26","9.9","进校业务",30007011,"HT22498","西安",1,319,277,130,106,108,"12.000000","18.000000","19.000000","25.000000"
"14239","2022春12期","2022-05-26","9.9","进校业务",30007012,"HT22695","武汉",1,319,268,139,105,99,"14.000000","19.000000","23.000000","27.000000"
"14240","2022春12期","2022-05-26","9.9","进校业务",30007014,"HT22700","武汉",1,319,269,147,108,96,"10.000000","11.000000","14.000000","17.000000"
"14241","2022春12期","2022-05-26","9.9","进校业务",30007015,"HT22693","武汉",1,319,272,147,115,110,"12.000000","14.000000","17.000000","24.000000"
"14242","2022春12期","2022-05-26","9.9","进校业务",30007016,"HT22701","武汉",1,319,257,141,99,98,"12.000000","14.000000","15.000000","21.000000"
"14243","2022春12期","2022-05-26","9.9","进校业务",30007023,"HT22721","西安",1,318,248,147,107,99,"20.000000","24.000000","26.000000","29.000000"
"14244","2022春12期","2022-05-26","9.9","进校业务",30007031,"HT22784","西安",1,319,285,153,107,104,"16.000000","22.000000","23.000000","25.000000"
"14245","2022春12期","2022-05-26","9.9","进校业务",30007055,"HT22892","西安",1,319,246,159,115,112,"23.000000","29.000000","35.000000","44.000000"
"14246","2022春12期","2022-05-26","9.9","进校业务",30007056,"HT22903","西安",1,317,254,156,117,113,"15.000000","20.000000","21.000000","27.000000"
"14247","2022春12期","2022-05-26","9.9","进校业务",30007057,"HT22916","西安",1,317,287,159,109,111,"13.000000","18.000000","21.000000","26.000000"
"14248","2022春13期","2022-06-04","9.9","专业编程（ABC）",194905,"HT22494","西安",2,319,223,184,136,132,"40.000000","46.000000","48.000000","50.000000"
"14249","2022春13期","2022-06-04","9.9","专业编程（ABC）",30000279,"HT22900","西安",1,319,202,167,127,122,"30.000000","35.000000","37.000000","40.000000"
"14250","2022春13期","2022-06-04","9.9","专业编程（ABC）",30000340,"HT23089","西安",1,319,169,163,130,124,"33.000000","35.000000","39.000000","42.000000"
"14251","2022春13期","2022-06-04","9.9","专业编程（ABC）",30001361,"HT21922","西安",3,319,176,188,143,134,"36.000000","40.000000","43.000000","44.000000"
"14252","2022春13期","2022-06-04","9.9","专业编程（ABC）",30001888,"HT17749","西安",2,310,247,161,113,114,"18.000000","20.000000","24.000000","28.000000"
"14253","2022春13期","2022-06-04","9.9","专业编程（ABC）",30001889,"HT16322","西安",2,310,251,156,114,107,"20.000000","27.000000","31.000000","33.000000"
"14254","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002147,"HT15849","西安",2,320,177,182,129,119,"30.000000","37.000000","41.000000","42.000000"
"14255","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002151,"HT21485","西安",5,319,187,175,139,126,"35.000000","36.000000","39.000000","41.000000"
"14256","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002454,"HT21782","西安",4,319,219,184,139,132,"31.000000","40.000000","47.000000","51.000000"
"14257","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002607,"HT22735","西安",1,310,253,175,114,109,"14.000000","21.000000","23.000000","28.000000"
"14258","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002608,"HT22881","西安",1,311,246,154,107,104,"19.000000","23.000000","28.000000","31.000000"
"14259","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002863,"HT21482","西安",2,310,261,151,114,112,"16.000000","23.000000","27.000000","29.000000"
"14260","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002864,"HT17749","西安",2,310,244,146,106,100,"19.000000","23.000000","23.000000","25.000000"
"14261","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002865,"HT21786","西安",2,310,266,154,113,108,"19.000000","27.000000","30.000000","36.000000"
"14262","2022春13期","2022-06-04","9.9","专业编程（ABC）",30002974,"HT22496","西安",2,319,185,174,134,129,"23.000000","26.000000","28.000000","29.000000"
"14263","2022春13期","2022-06-04","9.9","专业编程（ABC）",30003078,"HT18807","西安",10,320,223,185,141,139,"37.000000","48.000000","49.000000","52.000000"
"14264","2022春13期","2022-06-04","9.9","专业编程（ABC）",30003755,"HT18831","西安",11,319,218,156,107,95,"30.000000","33.000000","34.000000","38.000000"
"14265","2022春13期","2022-06-04","9.9","专业编程（ABC）",30003764,"HT19587","西安",8,319,216,166,126,125,"37.000000","43.000000","45.000000","50.000000"
"14266","2022春13期","2022-06-04","9.9","专业编程（ABC）",30003812,"HT22415","西安",1,319,199,173,124,117,"32.000000","38.000000","40.000000","41.000000"
"14267","2022春13期","2022-06-04","9.9","专业编程（ABC）",30004187,"HT22484","西安",2,310,247,156,100,93,"19.000000","24.000000","26.000000","28.000000"
"14268","2022春13期","2022-06-04","9.9","专业编程（ABC）",30004713,"HT21483","西安",2,310,255,167,110,100,"21.000000","28.000000","36.000000","41.000000"
"14269","2022春13期","2022-06-04","9.9","专业编程（ABC）",30004948,"HT22504","西安",2,310,250,148,108,98,"21.000000","28.000000","31.000000","37.000000"
"14270","2022春13期","2022-06-04","9.9","专业编程（ABC）",30004959,"HT22414","西安",2,310,263,147,100,97,"22.000000","26.000000","28.000000","32.000000"
"14271","2022春13期","2022-06-04","9.9","专业编程（ABC）",30004968,"HT19653","西安",2,310,259,150,109,105,"21.000000","28.000000","32.000000","35.000000"
"14272","2022春13期","2022-06-04","9.9","专业编程（ABC）",30005633,"HT19300","西安",10,319,221,170,117,114,"27.000000","32.000000","34.000000","36.000000"
"14273","2022春13期","2022-06-04","9.9","专业编程（ABC）",30005634,"HT22884","西安",1,319,175,159,127,112,"28.000000","34.000000","38.000000","44.000000"
"14274","2022春13期","2022-06-04","9.9","专业编程（ABC）",30005635,"HT21387","西安",4,319,209,170,130,119,"25.000000","30.000000","33.000000","35.000000"
"14275","2022春13期","2022-06-04","9.9","专业编程（ABC）",30005636,"HT19282","西安",11,319,138,168,123,111,"33.000000","41.000000","45.000000","49.000000"
"14276","2022春13期","2022-06-04","9.9","专业编程（ABC）",30006467,"HT22486","西安",2,319,205,193,142,138,"36.000000","45.000000","48.000000","51.000000"
"14277","2022春13期","2022-06-04","9.9","专业编程（ABC）",30006649,"HT21921","西安",4,320,222,180,143,136,"24.000000","34.000000","39.000000","41.000000"
"14278","2022春13期","2022-06-04","9.9","专业编程（ABC）",30006650,"HT21907","西安",3,318,206,183,135,129,"42.000000","43.000000","46.000000","47.000000"
"14279","2022春13期","2022-06-04","9.9","温度编程（D）",30000371,"HT18441","济南",12,303,218,126,82,90,"12.000000","13.000000","14.500000","16.000000"
"14280","2022春13期","2022-06-04","9.9","温度编程（D）",30000488,"HT22035","济南",2,316,216,156,114,109,"21.500000","26.500000","28.000000","31.500000"
"14281","2022春13期","2022-06-04","9.9","温度编程（D）",30000529,"HT13725","济南",13,313,229,141,100,97,"16.500000","19.500000","24.500000","27.000000"
"14282","2022春13期","2022-06-04","9.9","温度编程（D）",30001037,"HT21757","济南",1,317,259,168,137,140,"25.000000","31.500000","34.000000","37.000000"
"14283","2022春13期","2022-06-04","9.9","温度编程（D）",30001312,"HT22456","济南",1,314,223,160,114,112,"21.500000","24.500000","26.500000","30.500000"
"14284","2022春13期","2022-06-04","9.9","温度编程（D）",30001315,"HT17278","济南",14,316,232,147,108,107,"18.500000","21.000000","26.500000","27.000000"
"14285","2022春13期","2022-06-04","9.9","温度编程（D）",30001316,"HT16267","济南",5,315,257,140,98,120,"23.000000","29.500000","30.000000","31.500000"
"14286","2022春13期","2022-06-04","9.9","温度编程（D）",30001317,"HT22457","济南",2,306,225,138,88,88,"8.000000","10.500000","16.500000","17.500000"
"14287","2022春13期","2022-06-04","9.9","温度编程（D）",30001320,"HT22036","济南",1,314,205,135,103,98,"15.500000","22.500000","24.500000","28.000000"
"14288","2022春13期","2022-06-04","9.9","温度编程（D）",30001536,"HT21755","郑州",1,314,207,153,111,116,"14.500000","15.500000","17.000000","18.500000"
"14289","2022春13期","2022-06-04","9.9","温度编程（D）",30001538,"HT21120","济南",5,309,241,156,101,102,"13.500000","16.000000","18.000000","21.500000"
"14290","2022春13期","2022-06-04","9.9","温度编程（D）",30001847,"HT12407","济南",1,312,198,142,101,96,"18.500000","22.000000","23.000000","27.500000"
"14291","2022春13期","2022-06-04","9.9","温度编程（D）",30002065,"HT13379","济南",7,314,186,145,100,97,"14.500000","18.500000","22.000000","25.000000"
"14292","2022春13期","2022-06-04","9.9","温度编程（D）",30002111,"HT22834","济南",1,314,232,156,119,116,"18.000000","24.000000","28.000000","29.500000"
"14293","2022春13期","2022-06-04","9.9","温度编程（D）",30002131,"HT13475","济南",9,314,192,139,109,103,"15.500000","20.000000","21.500000","26.000000"
"14294","2022春13期","2022-06-04","9.9","温度编程（D）",30002171,"HT22455","济南",1,315,231,155,112,113,"15.000000","17.500000","19.500000","23.000000"
"14295","2022春13期","2022-06-04","9.9","温度编程（D）",30002216,"HT21759","济南",4,306,246,147,108,102,"10.500000","12.500000","16.500000","20.000000"
"14296","2022春13期","2022-06-04","9.9","温度编程（D）",30002322,"HT19866","济南",6,308,213,137,98,97,"13.500000","16.000000","17.000000","20.000000"
"14297","2022春13期","2022-06-04","9.9","温度编程（D）",30003003,"HT14800","济南",7,305,250,146,105,103,"10.000000","10.500000","11.500000","13.000000"
"14298","2022春13期","2022-06-04","9.9","温度编程（D）",30003857,"HT18433","济南",12,308,242,152,105,103,"22.500000","24.500000","28.000000","30.500000"
"14299","2022春13期","2022-06-04","9.9","温度编程（D）",30004152,"HT22037","济南",3,316,209,138,102,100,"13.500000","17.000000","23.500000","26.500000"
"14300","2022春13期","2022-06-04","9.9","温度编程（D）",30004191,"HT18443","济南",11,306,254,158,118,119,"20.500000","23.000000","26.000000","29.500000"
"14301","2022春13期","2022-06-04","9.9","温度编程（D）",30004895,"HT22833","济南",1,314,247,145,98,111,"16.500000","20.000000","20.500000","24.000000"
